Id,PostHistoryTypeId,PostId,CreationDate,UserId
348099,3,103948,2014-06-19 05:34:29,46823
348100,2,103949,2014-06-19 05:51:24,4479
348101,5,103948,2014-06-19 05:52:48,32036
348102,2,103950,2014-06-19 05:56:27,8196
348103,1,103950,2014-06-19 05:56:27,8196
348104,3,103950,2014-06-19 05:56:27,8196
348105,2,103951,2014-06-19 05:58:18,48633
348106,1,103951,2014-06-19 05:58:18,48633
348107,3,103951,2014-06-19 05:58:18,48633
348108,5,103109,2014-06-19 06:16:12,48245
348109,2,103952,2014-06-19 06:16:33,48148
348111,2,103953,2014-06-19 06:27:04,46643
348112,1,103953,2014-06-19 06:27:04,46643
348113,3,103953,2014-06-19 06:27:04,46643
348114,2,103954,2014-06-19 06:27:42,805
348115,5,16335,2014-06-19 06:35:31,3277
348118,5,16335,2014-06-19 06:57:59,3277
348119,4,16331,2014-06-19 07:02:12,3277
348120,5,103953,2014-06-19 07:04:26,3277
348121,2,103956,2014-06-19 07:19:07,48636
348122,1,103956,2014-06-19 07:19:07,48636
348123,3,103956,2014-06-19 07:19:07,48636
348124,25,101399,2014-06-19 07:40:04,
348125,2,103957,2014-06-19 07:48:53,23853
348127,5,103956,2014-06-19 07:58:48,48636
348128,4,103956,2014-06-19 07:58:48,48636
348129,2,103958,2014-06-19 08:00:06,6547
348130,2,103959,2014-06-19 08:14:01,36545
348131,2,103960,2014-06-19 08:16:52,48094
348132,1,103960,2014-06-19 08:16:52,48094
348133,3,103960,2014-06-19 08:16:52,48094
348134,2,103961,2014-06-19 08:18:39,17230
348135,2,103962,2014-06-19 08:22:33,48637
348136,5,103961,2014-06-19 08:23:50,17230
348137,2,103963,2014-06-19 08:26:37,48094
348138,1,103963,2014-06-19 08:26:37,48094
348139,3,103963,2014-06-19 08:26:37,48094
348140,4,103956,2014-06-19 08:28:59,48636
348141,2,103964,2014-06-19 08:45:10,25433
348143,5,103356,2014-06-19 08:56:29,48366
348144,2,103965,2014-06-19 08:56:38,48638
348145,1,103965,2014-06-19 08:56:38,48638
348146,3,103965,2014-06-19 08:56:38,48638
348147,2,103966,2014-06-19 09:01:28,16038
348148,1,103966,2014-06-19 09:01:28,16038
348149,3,103966,2014-06-19 09:01:28,16038
348150,5,103841,2014-06-19 09:03:35,805
348151,4,103841,2014-06-19 09:03:35,805
348152,2,103967,2014-06-19 09:11:09,36545
348153,4,103356,2014-06-19 09:14:58,48366
348154,5,103966,2014-06-19 09:25:42,32036
348156,5,103356,2014-06-19 09:30:20,48366
348157,2,103968,2014-06-19 09:31:02,5795
348158,1,103968,2014-06-19 09:31:02,5795
348159,3,103968,2014-06-19 09:31:02,5795
348160,2,103969,2014-06-19 09:39:16,28746
348161,1,103969,2014-06-19 09:39:16,28746
348162,3,103969,2014-06-19 09:39:16,28746
348163,2,103970,2014-06-19 09:39:50,48490
348164,1,103970,2014-06-19 09:39:50,48490
348165,3,103970,2014-06-19 09:39:50,48490
348166,5,103930,2014-06-19 09:40:43,28746
348167,5,103024,2014-06-19 09:41:46,28671
348168,5,103969,2014-06-19 09:45:39,28746
348169,2,103971,2014-06-19 09:54:05,48094
348170,1,103971,2014-06-19 09:54:05,48094
348171,3,103971,2014-06-19 09:54:05,48094
348175,5,95339,2014-06-19 10:06:11,28746
348176,2,103973,2014-06-19 10:08:13,11887
348177,2,103974,2014-06-19 10:10:47,43897
348178,1,103974,2014-06-19 10:10:47,43897
348179,3,103974,2014-06-19 10:10:47,43897
348180,2,103975,2014-06-19 10:13:48,892
348181,2,103976,2014-06-19 10:21:41,48642
348182,5,103969,2014-06-19 10:30:42,28746
348183,2,103977,2014-06-19 10:34:29,266
348184,25,100187,2014-06-19 10:40:04,
348185,2,103978,2014-06-19 10:53:50,6861
348186,5,103847,2014-06-19 10:56:45,40946
348187,2,103979,2014-06-19 11:00:37,48645
348188,1,103979,2014-06-19 11:00:37,48645
348189,3,103979,2014-06-19 11:00:37,48645
348190,2,103980,2014-06-19 11:01:12,48646
348191,1,103980,2014-06-19 11:01:12,48646
348192,3,103980,2014-06-19 11:01:12,48646
348193,2,103981,2014-06-19 11:02:13,48648
348194,1,103981,2014-06-19 11:02:13,48648
348195,3,103981,2014-06-19 11:02:13,48648
348196,4,103974,2014-06-19 11:02:52,23853
348197,2,103982,2014-06-19 11:03:24,42891
348198,1,103982,2014-06-19 11:03:24,42891
348199,3,103982,2014-06-19 11:03:24,42891
348200,2,103983,2014-06-19 11:03:54,42884
348201,1,103983,2014-06-19 11:03:54,42884
348202,3,103983,2014-06-19 11:03:54,42884
348203,5,103356,2014-06-19 11:04:29,48366
348204,5,103969,2014-06-19 11:05:07,28746
348205,2,103984,2014-06-19 11:05:28,48490
348206,1,103984,2014-06-19 11:05:28,48490
348207,3,103984,2014-06-19 11:05:28,48490
348208,2,103985,2014-06-19 11:09:11,805
348209,5,103356,2014-06-19 11:09:44,48366
348211,5,103853,2014-06-19 11:24:21,24097
348212,2,103986,2014-06-19 11:26:59,42884
348213,2,103987,2014-06-19 11:28:42,48649
348214,1,103987,2014-06-19 11:28:42,48649
348215,3,103987,2014-06-19 11:28:42,48649
348216,5,103823,2014-06-19 11:33:55,17230
348217,2,103988,2014-06-19 11:38:05,48650
348221,2,103989,2014-06-19 11:49:28,48651
348222,1,103989,2014-06-19 11:49:28,48651
348223,3,103989,2014-06-19 11:49:28,48651
348224,5,103969,2014-06-19 11:50:12,28746
348225,5,103987,2014-06-19 11:54:39,32036
348226,2,103990,2014-06-19 11:56:11,3382
348228,2,103991,2014-06-19 12:04:36,35003
348230,5,102770,2014-06-19 12:05:54,17230
348231,5,103989,2014-06-19 12:08:53,32036
348232,34,101077,2014-06-19 12:17:35,7397
348233,4,103937,2014-06-19 12:25:32,44760
348234,5,103459,2014-06-19 12:30:07,19762
348235,2,103992,2014-06-19 12:31:03,9394
348236,2,103993,2014-06-19 12:39:15,9330
348237,2,103994,2014-06-19 12:44:12,1352
348238,5,103993,2014-06-19 12:44:16,9330
348239,6,103989,2014-06-19 12:44:51,1352
348240,5,103988,2014-06-19 12:46:08,48650
348241,5,103853,2014-06-19 12:46:44,24097
348242,2,103995,2014-06-19 12:48:04,13047
348246,2,103997,2014-06-19 12:53:26,14346
348247,1,103997,2014-06-19 12:53:26,14346
348248,3,103997,2014-06-19 12:53:26,14346
348249,5,103945,2014-06-19 12:58:11,10119
348250,2,103998,2014-06-19 13:00:25,48653
348251,1,103998,2014-06-19 13:00:25,48653
348252,3,103998,2014-06-19 13:00:25,48653
348253,5,95339,2014-06-19 13:03:19,28746
348254,2,103999,2014-06-19 13:04:15,48654
348255,1,103999,2014-06-19 13:04:15,48654
348256,3,103999,2014-06-19 13:04:15,48654
348258,5,103969,2014-06-19 13:08:02,28746
348259,5,103989,2014-06-19 13:10:16,48651
348260,2,104000,2014-06-19 13:13:04,38241
348261,1,104000,2014-06-19 13:13:04,38241
348262,3,104000,2014-06-19 13:13:04,38241
348263,2,104001,2014-06-19 13:16:24,48652
348264,1,104001,2014-06-19 13:16:24,48652
348265,3,104001,2014-06-19 13:16:24,48652
348266,2,104002,2014-06-19 13:18:58,35003
348267,2,104003,2014-06-19 13:26:09,48490
348268,1,104003,2014-06-19 13:26:09,48490
348269,3,104003,2014-06-19 13:26:09,48490
348270,5,103993,2014-06-19 13:27:56,9330
348271,5,103999,2014-06-19 13:33:42,7290
348272,4,103999,2014-06-19 13:33:42,7290
348273,6,103999,2014-06-19 13:33:42,7290
348274,25,103708,2014-06-19 13:43:38,
348275,2,104004,2014-06-19 13:56:41,48657
348276,5,104001,2014-06-19 13:56:55,7290
348277,6,104001,2014-06-19 13:56:55,7290
348281,2,104006,2014-06-19 14:08:47,16444
348285,5,103884,2014-06-19 14:13:38,29025
348286,5,103356,2014-06-19 14:13:55,48366
348287,2,104008,2014-06-19 14:15:48,31523
348288,1,104008,2014-06-19 14:15:48,31523
348289,3,104008,2014-06-19 14:15:48,31523
348290,2,104009,2014-06-19 14:17:39,3125
348291,1,104009,2014-06-19 14:17:39,3125
348292,3,104009,2014-06-19 14:17:39,3125
348293,5,103995,2014-06-19 14:19:57,13047
348294,5,8342,2014-06-19 14:20:21,7290
348295,2,104010,2014-06-19 14:24:11,919
348296,2,104011,2014-06-19 14:24:23,28380
348298,10,104008,2014-06-19 14:27:51,919
348299,2,104012,2014-06-19 14:32:01,13128
348300,1,104012,2014-06-19 14:32:01,13128
348301,3,104012,2014-06-19 14:32:01,13128
348302,2,104013,2014-06-19 14:35:35,11887
348303,5,103288,2014-06-19 14:38:18,6861
348304,2,104014,2014-06-19 14:40:30,6861
348305,5,103998,2014-06-19 14:42:44,48653
348306,2,104015,2014-06-19 14:47:02,13128
348307,1,104015,2014-06-19 14:47:02,13128
348308,3,104015,2014-06-19 14:47:02,13128
348309,2,104016,2014-06-19 14:50:39,8226
348310,2,104017,2014-06-19 15:00:34,35873
348311,1,104017,2014-06-19 15:00:34,35873
348312,3,104017,2014-06-19 15:00:34,35873
348313,2,104018,2014-06-19 15:10:44,919
348314,2,104019,2014-06-19 15:12:53,42884
348315,5,104015,2014-06-19 15:16:37,13128
348316,2,104020,2014-06-19 15:20:06,48659
348317,1,104020,2014-06-19 15:20:06,48659
348318,3,104020,2014-06-19 15:20:06,48659
348319,5,40967,2014-06-19 15:20:48,42884
348320,24,40967,2014-06-19 15:20:48,
348322,2,104021,2014-06-19 15:23:27,3382
348323,5,40967,2014-06-19 15:28:50,7290
348324,2,104022,2014-06-19 15:34:14,26041
348325,1,104022,2014-06-19 15:34:14,26041
348326,3,104022,2014-06-19 15:34:14,26041
348328,5,103986,2014-06-19 15:35:45,42884
348330,5,104018,2014-06-19 15:40:08,919
348335,2,104024,2014-06-19 15:54:03,48666
348336,2,104025,2014-06-19 15:59:50,48667
348337,1,104025,2014-06-19 15:59:50,48667
348338,3,104025,2014-06-19 15:59:50,48667
348339,5,104020,2014-06-19 16:03:31,48659
348340,2,104026,2014-06-19 16:04:07,14616
348341,1,104026,2014-06-19 16:04:07,14616
348342,3,104026,2014-06-19 16:04:07,14616
348343,2,104027,2014-06-19 16:08:37,40946
348344,1,104027,2014-06-19 16:08:37,40946
348345,3,104027,2014-06-19 16:08:37,40946
348347,5,104018,2014-06-19 16:16:28,919
348348,2,104028,2014-06-19 16:22:06,9366
348349,1,104028,2014-06-19 16:22:06,9366
348350,3,104028,2014-06-19 16:22:06,9366
348351,5,104026,2014-06-19 16:25:21,14616
348353,2,104029,2014-06-19 16:26:24,37311
348354,1,104029,2014-06-19 16:26:24,37311
348355,3,104029,2014-06-19 16:26:24,37311
348356,6,103918,2014-06-19 16:29:16,266
348357,24,103918,2014-06-19 16:29:16,
348358,6,103918,2014-06-19 16:29:47,26338
348359,2,104030,2014-06-19 16:37:32,8196
348360,1,104030,2014-06-19 16:37:32,8196
348361,3,104030,2014-06-19 16:37:32,8196
348362,2,104031,2014-06-19 16:39:58,29911
348363,1,104031,2014-06-19 16:39:58,29911
348364,3,104031,2014-06-19 16:39:58,29911
348365,25,104027,2014-06-19 16:45:42,
348369,2,104033,2014-06-19 16:54:25,46872
348370,1,104033,2014-06-19 16:54:25,46872
348371,3,104033,2014-06-19 16:54:25,46872
348372,2,104034,2014-06-19 16:57:47,48671
348373,1,104034,2014-06-19 16:57:47,48671
348374,3,104034,2014-06-19 16:57:47,48671
348375,2,104035,2014-06-19 17:03:00,603
348376,5,103572,2014-06-19 17:03:51,16444
348377,5,104035,2014-06-19 17:08:42,603
348378,6,104027,2014-06-19 17:09:40,603
348380,5,104035,2014-06-19 17:15:43,603
348384,5,104034,2014-06-19 17:22:58,7290
348385,4,104034,2014-06-19 17:22:58,7290
348386,6,104034,2014-06-19 17:22:58,7290
348387,5,104008,2014-06-19 17:30:52,31523
348391,2,104038,2014-06-19 17:43:01,4479
348392,16,104038,2014-06-19 17:43:01,4479
348394,2,104039,2014-06-19 17:51:47,31162
348395,1,104039,2014-06-19 17:51:47,31162
348396,3,104039,2014-06-19 17:51:47,31162
348397,2,104040,2014-06-19 17:59:02,7397
348398,1,104040,2014-06-19 17:59:02,7397
348399,3,104040,2014-06-19 17:59:02,7397
348404,36,104043,2014-06-19 18:03:41,-1
348405,36,104044,2014-06-19 18:03:41,-1
348406,2,104044,2014-06-18 12:09:24,23853
348407,2,104043,2014-06-18 10:23:30,
348408,1,104043,2014-06-18 10:23:30,
348409,3,104043,2014-06-18 10:23:30,
348414,5,103939,2014-06-19 18:08:54,48629
348418,2,104045,2014-06-19 18:23:18,48677
348419,1,104045,2014-06-19 18:23:18,48677
348420,3,104045,2014-06-19 18:23:18,48677
348422,5,103733,2014-06-19 18:26:20,44269
348424,2,104047,2014-06-19 18:32:53,44795
348425,1,104047,2014-06-19 18:32:53,44795
348426,3,104047,2014-06-19 18:32:53,44795
348427,5,103939,2014-06-19 18:35:32,48629
348428,2,104048,2014-06-19 18:43:20,48678
348429,1,104048,2014-06-19 18:43:20,48678
348430,3,104048,2014-06-19 18:43:20,48678
348431,2,104049,2014-06-19 18:54:24,48679
348432,1,104049,2014-06-19 18:54:24,48679
348433,3,104049,2014-06-19 18:54:24,48679
348437,36,104051,2014-06-19 19:06:59,-1
348438,2,104051,2014-06-19 18:07:08,
348439,1,104051,2014-06-19 18:07:08,
348440,3,104051,2014-06-19 18:07:08,
348442,5,104048,2014-06-19 19:13:24,7290
348443,6,104048,2014-06-19 19:13:24,7290
348444,2,104052,2014-06-19 19:18:25,48661
348445,2,104053,2014-06-19 19:24:11,48680
348446,1,104053,2014-06-19 19:24:11,48680
348447,3,104053,2014-06-19 19:24:11,48680
348448,5,104048,2014-06-19 19:25:53,48678
348449,5,103985,2014-06-19 19:26:18,805
348450,2,104054,2014-06-19 19:28:03,14188
348452,36,104055,2014-06-19 19:33:42,-1
348453,36,104056,2014-06-19 19:33:42,-1
348454,2,104056,2014-06-07 01:01:34,45379
348455,2,104055,2014-06-05 17:42:22,48747
348456,1,104055,2014-06-05 17:42:22,48747
348457,3,104055,2014-06-05 17:42:22,48747
348458,5,104053,2014-06-19 19:34:20,48680
348462,2,104058,2014-06-19 19:41:37,11236
348463,2,104059,2014-06-19 19:43:54,48684
348464,1,104059,2014-06-19 19:43:54,48684
348465,3,104059,2014-06-19 19:43:54,48684
348466,5,103985,2014-06-19 19:45:45,805
348467,2,104060,2014-06-19 19:50:56,48682
348468,1,104060,2014-06-19 19:50:56,48682
348469,3,104060,2014-06-19 19:50:56,48682
348470,6,104051,2014-06-19 20:02:24,22311
348471,2,104061,2014-06-19 20:05:47,48685
348472,1,104061,2014-06-19 20:05:47,48685
348473,3,104061,2014-06-19 20:05:47,48685
348474,2,104062,2014-06-19 20:07:52,48686
348475,1,104062,2014-06-19 20:07:52,48686
348476,3,104062,2014-06-19 20:07:52,48686
348477,5,104059,2014-06-19 20:12:56,29617
348478,4,104059,2014-06-19 20:12:56,29617
348479,24,104059,2014-06-19 20:12:56,
348480,5,104059,2014-06-19 20:12:56,7290
348481,5,103905,2014-06-19 20:16:16,22452
348482,2,104063,2014-06-19 20:17:37,7290
348483,5,104058,2014-06-19 20:20:59,11236
348484,2,104064,2014-06-19 20:21:17,4505
348485,10,104059,2014-06-19 20:22:31,919
348487,5,104013,2014-06-19 20:33:32,11887
348488,5,104061,2014-06-19 20:42:46,48685
348489,2,104066,2014-06-19 20:46:55,35003
348490,5,103905,2014-06-19 21:15:56,22452
348491,33,102922,2014-06-19 21:23:40,43681
348492,2,104067,2014-06-19 21:29:28,3382
348493,5,103905,2014-06-19 21:35:13,22452
348494,5,102892,2014-06-19 21:37:20,48426
348495,6,102892,2014-06-19 21:37:20,48426
348496,5,102892,2014-06-19 21:44:54,48426
348497,12,103905,2014-06-19 21:48:47,22452
348498,5,103939,2014-06-19 21:51:21,48629
348499,34,84341,2014-06-19 21:56:25,-1
348500,5,104067,2014-06-19 21:58:46,3382
348501,5,104067,2014-06-19 22:04:17,3382
348502,2,104068,2014-06-19 22:06:25,48688
348503,1,104068,2014-06-19 22:06:25,48688
348504,3,104068,2014-06-19 22:06:25,48688
348505,5,104018,2014-06-19 22:08:06,919
348508,2,104069,2014-06-19 22:18:56,45628
348509,1,104069,2014-06-19 22:18:56,45628
348510,3,104069,2014-06-19 22:18:56,45628
348511,2,104070,2014-06-19 22:22:39,18145
348512,1,104070,2014-06-19 22:22:39,18145
348513,3,104070,2014-06-19 22:22:39,18145
348515,2,104071,2014-06-19 22:40:44,34949
348517,25,103979,2014-06-19 22:45:34,
348518,5,104068,2014-06-19 22:45:42,7290
348519,6,104068,2014-06-19 22:45:42,7290
348520,34,102728,2014-06-19 22:57:11,-1
348522,2,104072,2014-06-19 23:06:09,9330
348523,2,104073,2014-06-19 23:17:57,26338
348524,5,104073,2014-06-19 23:24:45,26338
348525,5,104071,2014-06-19 23:46:56,34949
348526,2,104074,2014-06-19 23:49:24,805
348527,5,104074,2014-06-19 23:56:59,805
348528,2,104075,2014-06-20 00:10:47,48690
348529,16,104075,2014-06-20 00:10:47,48690
348532,2,104077,2014-06-20 00:22:26,29874
348533,1,104077,2014-06-20 00:22:26,29874
348534,3,104077,2014-06-20 00:22:26,29874
348535,2,104078,2014-06-20 00:30:29,4479
348536,5,104040,2014-06-20 00:44:42,7397
348539,5,104016,2014-06-20 01:02:58,19762
348540,24,104016,2014-06-20 01:02:58,
348541,5,104016,2014-06-20 01:02:58,32036
348542,5,104040,2014-06-20 01:04:10,19762
348543,24,104040,2014-06-20 01:04:10,
348544,5,104040,2014-06-20 01:04:10,32036
348545,2,104079,2014-06-20 01:05:28,29269
348546,1,104079,2014-06-20 01:05:28,29269
348547,3,104079,2014-06-20 01:05:28,29269
348548,2,104080,2014-06-20 01:13:11,48691
348549,1,104080,2014-06-20 01:13:11,48691
348550,3,104080,2014-06-20 01:13:11,48691
348551,5,104040,2014-06-20 01:15:33,7397
348552,4,104040,2014-06-20 01:15:33,7397
348553,5,104040,2014-06-20 01:21:12,7397
348554,5,104079,2014-06-20 01:27:12,32036
348555,4,104079,2014-06-20 01:27:12,32036
348560,25,104070,2014-06-20 01:45:33,
348561,5,104080,2014-06-20 02:03:19,32036
348562,4,104080,2014-06-20 02:03:19,32036
348563,4,104030,2014-06-20 02:03:33,44269
348564,24,104030,2014-06-20 02:03:33,
348565,2,104081,2014-06-20 02:13:25,48694
348566,1,104081,2014-06-20 02:13:25,48694
348567,3,104081,2014-06-20 02:13:25,48694
348568,2,104082,2014-06-20 02:45:41,48695
348569,1,104082,2014-06-20 02:45:41,48695
348570,3,104082,2014-06-20 02:45:41,48695
348571,5,104081,2014-06-20 02:52:02,13950
348572,24,104081,2014-06-20 02:52:02,
348573,5,104081,2014-06-20 02:52:02,805
348578,10,104077,2014-06-20 03:15:03,-1
348579,2,104083,2014-06-20 03:36:44,48197
348580,33,102610,2014-06-20 03:45:26,32018
348581,2,104084,2014-06-20 04:13:02,805
348582,2,104085,2014-06-20 04:14:39,48696
348583,1,104085,2014-06-20 04:14:39,48696
348584,3,104085,2014-06-20 04:14:39,48696
348585,5,104084,2014-06-20 04:18:02,805
348586,2,104086,2014-06-20 04:20:56,39630
348590,5,104086,2014-06-20 04:28:04,39630
348591,5,104086,2014-06-20 04:36:00,39630
348593,5,104085,2014-06-20 04:38:29,32036
348594,6,104085,2014-06-20 04:38:29,32036
348595,2,104088,2014-06-20 04:44:05,805
348596,25,103540,2014-06-20 04:45:33,
348604,2,104092,2014-06-20 05:08:37,5419
348606,2,104093,2014-06-20 05:12:47,37661
348607,1,104093,2014-06-20 05:12:47,37661
348608,3,104093,2014-06-20 05:12:47,37661
348609,5,104092,2014-06-20 05:16:53,5419
348611,6,99066,2014-06-20 05:19:22,37661
348612,5,104092,2014-06-20 05:23:17,5419
348620,5,789,2014-06-20 06:34:29,930
348630,2,104097,2014-06-20 07:29:31,48704
348631,1,104097,2014-06-20 07:29:31,48704
348632,3,104097,2014-06-20 07:29:31,48704
348633,25,103151,2014-06-20 07:45:33,
348634,5,1003,2014-06-20 07:54:48,28791
348635,2,104098,2014-06-20 08:08:14,48705
348636,1,104098,2014-06-20 08:08:14,48705
348637,3,104098,2014-06-20 08:08:14,48705
348638,5,103962,2014-06-20 08:16:03,48637
348639,5,103981,2014-06-20 08:24:56,48648
348640,2,104099,2014-06-20 08:34:38,48086
348641,1,104099,2014-06-20 08:34:38,48086
348642,3,104099,2014-06-20 08:34:38,48086
348644,2,104101,2014-06-20 08:52:23,48707
348645,1,104101,2014-06-20 08:52:23,48707
348646,3,104101,2014-06-20 08:52:23,48707
348647,33,103774,2014-06-20 08:56:36,7258
348648,2,104102,2014-06-20 09:01:21,48709
348649,5,103774,2014-06-20 09:02:15,7258
348650,2,104103,2014-06-20 09:27:24,40547
348651,1,104103,2014-06-20 09:27:24,40547
348652,3,104103,2014-06-20 09:27:24,40547
348653,5,103973,2014-06-20 09:28:24,11887
348654,2,104104,2014-06-20 09:29:25,48710
348655,1,104104,2014-06-20 09:29:25,48710
348656,3,104104,2014-06-20 09:29:25,48710
348657,2,104105,2014-06-20 09:30:19,17230
348658,2,104106,2014-06-20 09:58:17,11060
348659,5,103774,2014-06-20 09:59:03,7258
348660,5,104104,2014-06-20 10:02:20,32036
348661,2,104107,2014-06-20 10:02:22,44795
348662,1,104107,2014-06-20 10:02:22,44795
348663,3,104107,2014-06-20 10:02:22,44795
348664,12,104107,2014-06-20 10:12:32,44795
348668,2,104109,2014-06-20 10:33:03,44339
348669,1,104109,2014-06-20 10:33:03,44339
348670,3,104109,2014-06-20 10:33:03,44339
348676,2,104110,2014-06-20 10:44:35,48712
348677,1,104110,2014-06-20 10:44:35,48712
348678,3,104110,2014-06-20 10:44:35,48712
348679,25,103774,2014-06-20 10:45:36,
348680,2,104111,2014-06-20 10:49:47,686
348681,2,104112,2014-06-20 10:51:22,48711
348682,1,104112,2014-06-20 10:51:22,48711
348683,3,104112,2014-06-20 10:51:22,48711
348684,5,104110,2014-06-20 10:54:59,27433
348685,24,104110,2014-06-20 10:54:59,
348686,5,104101,2014-06-20 10:55:35,32036
348687,2,104113,2014-06-20 10:56:52,46199
348688,1,104113,2014-06-20 10:56:52,46199
348689,3,104113,2014-06-20 10:56:52,46199
348690,6,104110,2014-06-20 11:02:15,32036
348695,2,104115,2014-06-20 11:09:51,48714
348696,1,104115,2014-06-20 11:09:51,48714
348697,3,104115,2014-06-20 11:09:51,48714
348698,4,104110,2014-06-20 11:15:59,930
348700,5,104112,2014-06-20 11:17:07,930
348701,5,104113,2014-06-20 11:17:39,32036
348702,6,104113,2014-06-20 11:17:39,32036
348707,5,91683,2014-06-20 11:25:53,1934
348708,2,104116,2014-06-20 11:30:06,48716
348709,1,104116,2014-06-20 11:30:06,48716
348710,3,104116,2014-06-20 11:30:06,48716
348711,2,104117,2014-06-20 11:32:30,48717
348712,1,104117,2014-06-20 11:32:30,48717
348713,3,104117,2014-06-20 11:32:30,48717
348714,11,104008,2014-06-20 11:34:05,919
348715,5,104101,2014-06-20 11:42:47,48707
348716,2,104118,2014-06-20 11:45:13,23853
348717,5,104008,2014-06-20 11:45:26,930
348718,4,104008,2014-06-20 11:45:26,930
348719,2,104119,2014-06-20 11:49:23,29911
348720,1,104119,2014-06-20 11:49:23,29911
348721,3,104119,2014-06-20 11:49:23,29911
348722,10,104117,2014-06-20 11:52:18,919
348723,5,104085,2014-06-20 12:05:56,17230
348724,4,104085,2014-06-20 12:05:56,17230
348725,36,104120,2014-06-20 12:11:35,-1
348726,2,104120,2014-06-20 03:09:00,48728
348727,1,104120,2014-06-20 03:09:00,48728
348728,3,104120,2014-06-20 03:09:00,48728
348729,5,103459,2014-06-20 12:12:08,30815
